date,peak_demand,embedded_wind_avg,embedded_solar_avg,grid_wind_avg,grid_solar_avg,grid_gas_avg,grid_nuclear_avg,grid_imports_avg,total_generation_avg,carbon_intensity_avg,renewable_pct_avg,fossil_pct_avg,temp_mean,temp_max,temp_min,wind_speed_mean,wind_speed_max,cloud_cover_mean,precipitation_total,is_covid_period,day_of_week,day_of_year,month,quarter,is_weekend,week_of_year,month_sin,month_cos,dow_sin,dow_cos,peak_demand_lag_1,peak_demand_lag_2,peak_demand_lag_3,peak_demand_lag_7,peak_demand_lag_14,peak_demand_lag_28,min_demand_lag_1,temp_mean_lag_1,temp_mean_lag_7,peak_demand_rolling_mean_7,peak_demand_rolling_std_7,temp_rolling_mean_7,peak_demand_rolling_mean_14,peak_demand_rolling_std_14,temp_rolling_mean_14,peak_demand_rolling_mean_30,peak_demand_rolling_std_30,temp_rolling_mean_30,is_holiday
2020-02-10,42838,5116.458333333333,653.1666666666666,12663.791666666666,655.2291666666666,7650.520833333333,5809.5625,3081.9166666666665,37585.479166666664,130.0,47.333333333333336,23.56041666666667,6.758333333333333,9.0,4.1,36.74166666666667,45.0,50.166666666666664,2.4,0,0,41,2,1,0,7,0.8660254037844386,0.5000000000000001,0.0,1.0,37563.0,35727.0,41973.0,41674.0,44208.0,42510.0,19970.0,10.166666666666666,8.770833333333334,41092.42857142857,3199.142586024305,6.4678571428571425,40798.642857142855,2949.101547854948,7.184523809523809,41446.4,2473.228918389603,6.580972222222223,0
2020-02-11,42977,5291.9375,1157.4583333333333,12588.208333333334,1161.2916666666667,7358.791666666667,5787.6875,3916.7916666666665,38479.25,128.08333333333334,47.175000000000004,22.272916666666664,4.770833333333333,6.8,3.2,32.5875,39.2,12.833333333333334,0.30000000000000004,0,1,42,2,1,0,7,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,42838.0,37563.0,35727.0,44195.0,42788.0,42558.0,20808.0,6.758333333333333,6.083333333333333,41258.71428571428,3264.0036108173294,6.180357142857142,40700.78571428572,2848.2760826256213,7.185416666666668,41643.73333333333,2331.574189747957,6.510972222222223,0
2020-02-12,43627,3448.875,1314.4375,10832.625,1318.7916666666667,9066.0625,5811.729166666667,3174.25,37689.604166666664,156.70833333333334,41.52291666666667,28.09375,4.7875000000000005,8.0,2.2,20.445833333333333,29.9,46.041666666666664,0.4,0,2,43,2,1,0,7,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,42977.0,42838.0,37563.0,43103.0,42473.0,41782.0,23164.0,4.770833333333333,3.891666666666666,41084.71428571428,3110.2282185441895,5.992857142857143,40714.28571428572,2859.3562058771067,7.228571428571429,41730.7,2331.006267096117,6.372916666666668,0
2020-02-13,42681,2240.9583333333335,678.5208333333334,7635.791666666667,680.0416666666666,13733.145833333334,5711.791666666667,3565.0833333333335,37874.666666666664,197.64583333333334,29.947916666666668,38.954166666666666,6.858333333333333,9.3,4.4,23.15416666666667,36.7,57.916666666666664,12.8,0,3,44,2,1,0,7,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,43627.0,42977.0,42838.0,43412.0,41095.0,41588.0,23739.0,4.7875000000000005,2.7458333333333336,41159.57142857143,3172.5812759298924,6.120833333333333,40796.71428571428,2929.7235214415573,7.204464285714287,41767.933333333334,2352.703301096103,6.259583333333334,0
2020-02-14,41036,2971.0625,628.0833333333334,9340.9375,630.9166666666666,11610.020833333334,5607.9375,3117.7291666666665,37681.729166666664,197.0625,33.02916666666667,36.770833333333336,6.691666666666666,11.1,-0.3,19.266666666666666,30.3,71.375,0.30000000000000004,0,4,45,2,1,0,7,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,42681.0,43627.0,42977.0,41973.0,38919.0,42903.0,24333.0,6.858333333333333,4.908333333333333,41055.142857142855,3097.219313544081,6.708333333333333,40910.0,2972.496050330559,7.029761904761904,41772.03333333333,2354.2342848187577,6.147777777777778,0
2020-02-15,36834,4432.208333333333,132.39583333333334,11395.145833333334,133.14583333333334,5257.479166666667,5578.020833333333,3530.6666666666665,33280.833333333336,128.39583333333334,45.40208333333334,20.720833333333335,11.308333333333332,12.8,10.2,36.225,49.6,99.91666666666667,6.8,0,5,46,2,1,1,7,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,41036.0,42681.0,43627.0,35727.0,36490.0,40817.0,25646.0,6.691666666666666,8.708333333333334,40921.28571428572,3071.077048544245,6.963095238095238,41061.21428571428,2916.7447655687192,6.759226190476191,41747.166666666664,2358.062092764592,6.096527777777777,0
2020-02-16,36460,5189.833333333333,343.8541666666667,11667.416666666666,345.3958333333333,4782.333333333333,5598.666666666667,2879.375,32481.333333333332,109.10416666666667,49.58958333333334,18.266666666666666,9.799999999999999,12.9,5.7,36.4,49.8,79.45833333333333,15.7,0,6,47,2,1,1,7,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36834.0,41036.0,42681.0,37563.0,37561.0,42728.0,22132.0,11.308333333333332,10.166666666666666,41079.42857142857,2773.064541690464,7.334523809523809,41085.78571428572,2876.4439632341823,6.89047619047619,41588.7,2523.091769894693,6.164583333333334,0
2020-02-17,41088,4845.895833333333,1014.9375,12283.75,1017.625,6754.833333333333,5628.041666666667,3448.8958333333335,36865.729166666664,127.79166666666667,47.925000000000004,21.993750000000002,7.329166666666667,10.1,5.1,27.97083333333333,35.4,33.833333333333336,1.0,0,0,48,2,1,0,8,0.8660254037844386,0.5000000000000001,0.0,1.0,36460.0,36834.0,41036.0,42838.0,41674.0,43784.0,19700.0,9.799999999999999,6.758333333333333,40921.857142857145,3025.981131719727,7.282142857142857,41007.142857142855,2992.918330303741,6.874999999999999,41373.933333333334,2676.888362585767,6.24875,0
2020-02-18,41726,4211.625,720.9375,12224.25,723.0625,8038.041666666667,5765.416666666667,3279.9375,37095.208333333336,123.39583333333333,45.94583333333333,23.287499999999998,6.604166666666667,10.1,4.1,26.420833333333334,37.9,56.708333333333336,2.1999999999999997,0,1,49,2,1,0,8,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,41088.0,36460.0,36834.0,42977.0,44195.0,43865.0,21407.0,7.329166666666667,4.770833333333333,40671.857142857145,2911.410621936349,7.363690476190476,40965.28571428572,2986.9664680606456,6.772023809523809,41382.96666666667,2675.4009880999934,6.403888888888888,0
2020-02-19,42104,3594.3333333333335,412.1041666666667,11293.166666666666,413.875,9409.666666666666,5805.166666666667,3363.1666666666665,37716.791666666664,157.72916666666666,40.85208333333333,28.695833333333336,5.558333333333334,8.1,1.8,19.916666666666668,25.7,71.5,1.6,0,2,50,2,1,0,8,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,41726.0,41088.0,36460.0,43627.0,43103.0,43996.0,22863.0,6.604166666666667,4.7875000000000005,40493.142857142855,2781.8409029856102,7.625595238095237,40788.92857142857,2851.420684077051,6.80922619047619,41349.566666666666,2664.2617750039335,6.593472222222222,0
2020-02-20,41122,4247.375,468.8541666666667,11800.833333333334,470.0833333333333,7555.6875,5810.208333333333,3134.6666666666665,36707.5,137.85416666666666,44.80416666666667,23.993750000000002,7.504166666666666,10.4,3.0,28.483333333333334,40.6,72.95833333333333,3.9,0,3,51,2,1,0,8,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,42104.0,41726.0,41088.0,42681.0,43412.0,43821.0,23762.0,5.558333333333334,6.858333333333333,40275.57142857143,2545.3968817680015,7.735714285714286,40717.57142857143,2801.1124085396414,6.92827380952381,41293.566666666666,2628.747291579867,6.74361111111111,0
2020-02-21,39203,4923.770833333333,398.9791666666667,12375.729166666666,400.4166666666667,6705.895833333333,5592.854166666667,3133.6875,36287.3125,129.29166666666666,46.802083333333336,21.972916666666666,7.358333333333333,10.4,3.2,27.316666666666666,34.1,86.79166666666667,0.0,0,4,52,2,1,0,8,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,41122.0,42104.0,41726.0,41036.0,41973.0,43621.0,22122.0,7.504166666666666,6.691666666666666,40052.857142857145,2361.4054733407784,7.827976190476191,40554.0,2696.5795713487532,7.2681547619047615,41202.13333333333,2583.538214493276,6.9863888888888885,0
2020-02-22,35945,5090.541666666667,741.875,12141.25,744.1666666666666,5731.583333333333,5310.916666666667,2960.3333333333335,32851.958333333336,100.5,52.49791666666667,18.95625,10.554166666666667,13.3,8.7,33.19583333333333,38.5,97.08333333333333,0.0,0,5,53,2,1,1,8,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,39203.0,41122.0,42104.0,36834.0,35727.0,40308.0,22969.0,7.358333333333333,11.308333333333332,39791.0,2335.705389527249,7.923214285714286,40356.142857142855,2686.055353606366,7.443154761904762,41042.36666666667,2552.8246895159627,7.059722222222222,0
2020-02-23,38260,3093.625,910.4583333333334,8884.416666666666,913.5833333333334,8515.625,5309.270833333333,3382.5833333333335,32728.854166666668,145.66666666666666,40.141666666666666,28.333333333333332,10.108333333333333,14.0,4.1,26.454166666666666,43.0,96.20833333333333,1.2000000000000002,0,6,54,2,1,1,8,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,35945.0,39203.0,41122.0,36460.0,37563.0,40644.0,20495.0,10.554166666666667,9.799999999999999,39664.0,2538.6374954556436,7.81547619047619,40371.71428571428,2657.636845845509,7.574999999999998,40779.833333333336,2659.9529044746178,7.207777777777778,0
2020-02-24,41572,3329.5625,291.25,8857.583333333334,292.4375,11171.6875,5309.8125,3967.0625,36593.208333333336,173.5,33.295833333333334,33.47291666666667,9.170833333333333,11.4,6.4,25.59166666666667,37.2,95.54166666666667,4.3,0,0,55,2,1,0,9,0.8660254037844386,0.5000000000000001,0.0,1.0,38260.0,35945.0,39203.0,41088.0,42838.0,44208.0,21809.0,10.108333333333333,7.329166666666667,39921.142857142855,2232.742142789993,7.859523809523809,40421.5,2607.0200716231952,7.570833333333333,40601.13333333333,2642.5200581019676,7.349861111111111,0
2020-02-25,42870,2412.0625,983.8125,7720.3125,987.125,12322.166666666666,5250.1875,4093.8958333333335,37397.083333333336,177.33333333333334,31.985416666666666,34.39791666666667,5.3875,7.8,2.9,22.337500000000002,26.5,66.16666666666667,2.6999999999999997,0,1,56,2,1,0,9,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,41572.0,38260.0,35945.0,41726.0,42977.0,42788.0,22982.0,9.170833333333333,6.604166666666667,39990.28571428572,2281.8535385577547,8.122619047619049,40331.07142857143,2537.7896640819044,7.743154761904761,40643.26666666667,2647.7567204285738,7.461805555555556,0
2020-02-26,43852,2660.2083333333335,1334.7083333333333,9132.604166666666,1338.25,12068.6875,5283.9375,3786.875,38687.354166666664,169.1875,34.88333333333333,32.672916666666666,3.595833333333333,7.2,0.9,19.491666666666667,31.1,58.125,0.8,0,2,57,2,1,0,9,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,42870.0,41572.0,38260.0,42104.0,43627.0,42473.0,23741.0,5.3875,5.558333333333334,40153.71428571428,2460.833917888111,7.9488095238095235,40323.42857142857,2529.3552755376572,7.7872023809523805,40717.46666666667,2678.7865592250946,7.3711111111111105,0
2020-02-27,42143,2438.5208333333335,1457.0208333333333,8172.395833333333,1459.8958333333333,16034.5625,4954.8125,2938.375,39353.3125,195.9375,30.483333333333334,42.18125,3.4375,7.3,0.8,16.375,31.3,58.791666666666664,7.8,0,3,58,2,1,0,9,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,43852.0,42870.0,41572.0,41122.0,42681.0,41095.0,24789.0,3.595833333333333,7.504166666666666,40403.42857142857,2761.986715943363,7.668452380952381,40339.5,2552.569015114605,7.7020833333333325,40705.6,2663.535873932263,7.266111111111111,0
2020-02-28,41726,2983.8333333333335,173.04166666666666,9676.479166666666,173.6875,13817.729166666666,4756.479166666667,4156.791666666667,37983.5,185.10416666666666,33.21458333333333,37.956250000000004,5.829166666666667,10.9,-0.2,22.75,33.3,99.0,6.1000000000000005,0,4,59,2,1,0,9,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,42143.0,43852.0,42870.0,39203.0,41036.0,38919.0,26619.0,3.4375,7.358333333333333,40549.28571428572,2832.3214103326195,7.0874999999999995,40301.07142857143,2518.427881537521,7.457738095238095,40684.1,2648.7091110902265,7.241805555555556,0
2020-02-29,36632,4518.354166666667,1273.2916666666667,11887.375,1276.75,6157.8125,4800.375,3405.9583333333335,33559.020833333336,105.625,50.80833333333334,19.885416666666668,7.2375,10.6,4.6,33.05833333333333,40.2,66.20833333333333,5.5,0,5,60,2,1,1,9,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,41726.0,42143.0,43852.0,35945.0,36834.0,36490.0,25612.0,5.829166666666667,10.554166666666667,40909.71428571428,2792.70112461548,6.869047619047619,40350.357142857145,2540.571123166639,7.396130952380951,40659.2,2634.786720413804,7.265277777777778,0
2020-03-01,38103,4174.895833333333,1660.0416666666667,11855.3125,1665.1041666666667,6057.416666666667,4799.4375,3209.5416666666665,33579.9375,104.60416666666667,51.51458333333333,19.395833333333332,6.1375,9.4,3.8,23.875,30.8,27.416666666666668,0.0,0,6,61,3,1,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,36632.0,41726.0,42143.0,38260.0,36460.0,37561.0,21048.0,7.2375,10.108333333333333,41007.857142857145,2594.1634765097483,6.395238095238095,40335.92857142857,2562.5560996271543,7.105357142857143,40510.433333333334,2733.479551948304,7.1963888888888885,0
2020-03-02,43390,2200.9166666666665,1587.9375,6876.6875,1592.6458333333333,13859.166666666666,4799.291666666667,3431.1875,37411.020833333336,201.625,30.05,39.74583333333333,5.2250000000000005,8.6,2.0,13.525,22.0,55.5,4.2,0,0,62,3,1,0,10,1.0,6.123233995736766e-17,0.0,1.0,38103.0,36632.0,41726.0,41572.0,41088.0,41674.0,20838.0,6.1375,9.170833333333333,40985.42857142857,2622.4053752959235,5.827976190476191,40453.28571428572,2404.1206429657655,6.84375,40483.23333333333,2753.845482898073,7.051666666666667,0
2020-03-03,43147,1896.6875,1159.25,6256.1875,1161.3541666666667,15949.166666666666,4786.791666666667,3328.3958333333335,38672.666666666664,222.54166666666666,26.510416666666668,44.364583333333336,4.429166666666666,9.1,0.6,14.4,23.5,22.166666666666668,0.2,0,1,63,3,1,0,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,43390.0,38103.0,36632.0,42870.0,41726.0,44195.0,24854.0,5.2250000000000005,5.3875,41245.142857142855,2775.7220339082614,5.264285714285714,40617.71428571428,2526.4791989757578,6.693452380952381,40713.23333333333,2696.3747268909146,6.9101388888888895,0
2020-03-04,44259,682.6875,796.2708333333334,1639.3958333333333,798.8125,21416.791666666668,4788.125,3783.8958333333335,38910.270833333336,297.3541666666667,10.545833333333333,60.887499999999996,4.116666666666666,8.2,-0.9,10.479166666666666,16.1,92.45833333333333,5.1000000000000005,0,2,64,3,1,0,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,43147.0,43390.0,38103.0,43852.0,42104.0,43103.0,25011.0,4.429166666666666,3.595833333333333,41284.71428571428,2804.571726918137,5.127380952380952,40719.21428571428,2601.8487562787896,6.538095238095238,40899.433333333334,2663.86545279124,6.723888888888889,0
2020-03-05,45490,1021.8541666666666,624.8541666666666,3898.2291666666665,627.1666666666666,20599.854166666668,4793.0625,3712.8541666666665,39853.333333333336,286.7708333333333,15.002083333333333,58.43333333333334,5.408333333333334,6.4,4.4,21.770833333333332,30.1,99.95833333333333,15.4,0,3,65,3,1,0,10,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,44259.0,43147.0,43390.0,42143.0,41122.0,43412.0,26456.0,4.116666666666666,3.4375,41342.857142857145,2870.1187796890604,5.201785714285714,40873.142857142855,2749.6259286042473,6.435119047619048,40985.6,2730.752007073857,6.568749999999999,0
2020-03-06,42425,821.1458333333334,1724.8541666666667,2528.8541666666665,1730.2083333333333,17757.020833333332,4792.166666666667,4011.3333333333335,37448.875,278.7916666666667,15.472916666666668,54.53541666666666,4.6875,8.6,0.4,9.379166666666666,15.4,70.875,0.0,0,4,66,3,1,0,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,45490.0,44259.0,43147.0,41726.0,39203.0,41973.0,25932.0,5.408333333333334,5.829166666666667,41821.0,3275.762303139026,5.483333333333334,41185.142857142855,3015.0440705324263,6.285416666666667,41028.76666666667,2792.7656504191123,6.54625,0
2020-03-07,35596,3544.8541666666665,761.6666666666666,9518.625,764.6458333333334,8673.229166666666,4792.020833333333,3621.4166666666665,32679.229166666668,156.77083333333334,39.96666666666667,30.197916666666668,7.070833333333333,12.2,1.4,18.541666666666668,31.7,85.70833333333333,0.0,0,5,67,3,1,1,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,42425.0,45490.0,44259.0,36632.0,35945.0,35727.0,26526.0,4.6875,7.2375,41920.857142857145,3283.0296693030114,5.320238095238096,41415.28571428572,2974.807231726795,6.0946428571428575,41006.166666666664,2778.106277395758,6.572777777777777,0
2020-03-08,37178,3666.4583333333335,1445.6458333333333,11068.875,1449.9791666666667,6876.270833333333,4786.979166666667,3081.8333333333335,31862.541666666668,97.08333333333333,50.89791666666667,20.870833333333334,9.225,11.6,5.6,26.291666666666668,38.0,60.041666666666664,3.3,0,6,68,3,1,1,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,35596.0,42425.0,45490.0,38103.0,38260.0,37563.0,22800.0,7.070833333333333,6.1375,41772.857142857145,3571.8385288518434,5.296428571428572,41390.357142857145,3025.2091499760604,5.845833333333333,40745.63333333333,2908.156786592199,6.716944444444445,0
2020-03-09,40950,3319.5625,899.75,10285.4375,902.8333333333334,11756.229166666666,4788.0625,2871.0833333333335,35840.645833333336,141.95833333333334,40.577083333333334,31.358333333333334,7.345833333333334,10.4,4.2,21.270833333333332,32.2,62.875,4.0,0,0,69,3,1,0,11,1.0,6.123233995736766e-17,0.0,1.0,37178.0,35596.0,42425.0,43390.0,41572.0,42838.0,19816.0,9.225,5.2250000000000005,41640.71428571428,3743.234150405492,5.7375,41313.07142857143,3123.555283629552,5.782738095238096,40585.8,2969.494783454835,6.860833333333333,0
2020-03-10,39450,4143.270833333333,730.1458333333334,11670.604166666666,733.4583333333334,8856.354166666666,4779.0,3311.4166666666665,35462.458333333336,121.91666666666667,46.04791666666667,25.21875,12.362499999999999,14.2,10.3,28.462500000000002,36.1,96.66666666666667,3.1,0,1,70,3,1,0,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,40950.0,37178.0,35596.0,43147.0,42870.0,42977.0,22327.0,7.345833333333334,4.429166666666666,41292.142857142855,3666.0010651285706,6.04047619047619,41268.642857142855,3124.0125974123716,5.652380952380953,40759.9,2824.367238869613,6.815416666666667,0
2020-03-11,39091,3770.6875,1379.0625,10391.666666666666,1383.9583333333333,9465.895833333334,4773.479166666667,3753.7916666666665,34980.875,125.64583333333333,43.90416666666667,26.462500000000002,10.891666666666666,14.1,8.3,24.7375,37.0,64.91666666666667,0.2,0,2,71,3,1,0,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,39450.0,40950.0,37178.0,44259.0,43852.0,43627.0,21253.0,12.362499999999999,4.116666666666666,40764.0,3620.2632040594285,7.173809523809524,41024.357142857145,3122.875538965352,6.150595238095238,40822.8,2771.2280036611614,6.88861111111111,0
2020-03-12,39472,4594.604166666667,1878.9166666666667,11812.0,1885.0625,8283.9375,4814.0625,3641.2083333333335,36007.979166666664,104.6875,49.831250000000004,22.258333333333336,7.179166666666667,10.2,4.6,30.520833333333332,39.6,23.166666666666668,1.6,0,3,72,3,1,0,11,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,39091.0,39450.0,40950.0,45490.0,42143.0,42681.0,22341.0,10.891666666666666,5.408333333333334,40025.71428571428,3301.6732482326547,8.141666666666666,40684.28571428572,3049.638022115756,6.671726190476191,40697.9,2761.6932256160812,7.026388888888889,0
2020-03-13,41410,2036.6041666666667,1217.9791666666667,6077.375,1221.4375,15173.270833333334,4897.875,3739.7083333333335,36469.416666666664,189.6875,28.941666666666666,40.625,6.8999999999999995,10.6,3.5,17.504166666666666,28.2,36.916666666666664,0.1,0,4,73,3,1,0,11,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,39472.0,39091.0,39450.0,42425.0,41726.0,41036.0,21640.0,7.179166666666667,4.6875,39166.0,2261.2938037032136,8.394642857142857,40493.5,3034.8741895099865,6.938988095238096,40581.066666666666,2735.9709104792155,7.1066666666666665,0
